,Date,Open,High,Low,Close,Adj Close,Volume,ticker
140,2019-07-24,17.34000015258789,17.59000015258789,17.299999237060547,17.56999969482422,17.154842376708984,297900,EGOV
141,2019-07-25,17.56999969482422,17.6200008392334,17.360000610351562,17.559999465942383,17.145076751708984,392000,EGOV
142,2019-07-26,17.65999984741211,18.5,17.65999984741211,18.440000534057617,18.00428581237793,720600,EGOV
143,2019-07-29,18.399999618530273,18.479999542236328,18.09000015258789,18.3799991607666,17.945703506469727,701700,EGOV
144,2019-07-30,18.34000015258789,18.440000534057617,18.200000762939453,18.34000015258789,17.906648635864258,445000,EGOV
145,2019-07-31,18.399999618530273,18.729999542236328,18.1200008392334,18.139999389648438,17.711374282836914,617800,EGOV
146,2019-08-01,19.530000686645508,23.450000762939453,19.139999389648438,22.6299991607666,22.095277786254883,1983800,EGOV
147,2019-08-02,22.549999237060547,22.84000015258789,22.030000686645508,22.059999465942383,21.53874969482422,1353800,EGOV
148,2019-08-05,21.329999923706055,21.549999237060547,20.920000076293945,21.139999389648438,20.64048957824707,701900,EGOV
149,2019-08-06,21.219999313354492,21.40999984741211,20.979999542236328,21.0,20.503795623779297,559800,EGOV
150,2019-08-07,20.75,21.049999237060547,20.329999923706055,20.940000534057617,20.445213317871094,595700,EGOV
151,2019-08-08,21.389999389648438,21.389999389648438,20.43000030517578,21.170000076293945,20.669776916503906,400200,EGOV
152,2019-08-09,21.100000381469727,21.299999237060547,20.610000610351562,20.75,20.259702682495117,456400,EGOV
153,2019-08-12,20.709999084472656,20.790000915527344,20.510000228881836,20.649999618530273,20.162065505981445,158100,EGOV
154,2019-08-13,20.65999984741211,20.809999465942383,20.530000686645508,20.549999237060547,20.06442642211914,193800,EGOV
155,2019-08-14,20.40999984741211,20.40999984741211,20.0,20.149999618530273,19.673879623413086,246600,EGOV
156,2019-08-15,20.09000015258789,20.1200008392334,19.920000076293945,20.049999237060547,19.576242446899414,466700,EGOV
157,2019-08-16,20.229999542236328,20.540000915527344,20.18000030517578,20.520000457763672,20.03513526916504,216000,EGOV
158,2019-08-19,20.760000228881836,20.829999923706055,20.450000762939453,20.530000686645508,20.04490089416504,477100,EGOV
159,2019-08-20,20.450000762939453,20.579999923706055,20.1299991607666,20.489999771118164,20.005847930908203,307500,EGOV
160,2019-08-21,20.559999465942383,20.770000457763672,20.459999084472656,20.559999465942383,20.074193954467773,379600,EGOV
161,2019-08-22,20.5,20.59000015258789,20.239999771118164,20.329999923706055,19.849626541137695,209400,EGOV
162,2019-08-23,20.43000030517578,20.43000030517578,19.81999969482422,19.850000381469727,19.38096809387207,503000,EGOV
163,2019-08-26,20.1200008392334,20.219999313354492,19.989999771118164,20.18000030517578,19.70317268371582,262200,EGOV
164,2019-08-27,20.309999465942383,20.520000457763672,20.049999237060547,20.15999984741211,19.683645248413086,232100,EGOV
165,2019-08-28,20.200000762939453,20.68000030517578,20.110000610351562,20.649999618530273,20.162065505981445,369700,EGOV
166,2019-08-29,20.81999969482422,21.09000015258789,20.75,20.90999984741211,20.415922164916992,323800,EGOV
167,2019-08-30,21.030000686645508,21.049999237060547,20.709999084472656,20.81999969482422,20.328048706054688,607000,EGOV
168,2019-09-03,20.780000686645508,20.8799991607666,20.450000762939453,20.510000228881836,20.025373458862305,408600,EGOV
169,2019-09-04,20.690000534057617,20.969999313354492,20.440000534057617,20.940000534057617,20.445213317871094,559700,EGOV
170,2019-09-05,21.09000015258789,21.649999618530273,21.049999237060547,21.25,20.827457427978516,420400,EGOV
171,2019-09-06,21.229999542236328,21.229999542236328,20.6299991607666,20.770000457763672,20.357004165649414,327300,EGOV
172,2019-09-09,20.8799991607666,20.969999313354492,20.6299991607666,20.770000457763672,20.357004165649414,413400,EGOV
173,2019-09-10,20.700000762939453,21.040000915527344,20.65999984741211,21.040000915527344,20.62163543701172,895700,EGOV
174,2019-09-11,21.15999984741211,21.760000228881836,21.020000457763672,21.709999084472656,21.278310775756836,544100,EGOV
175,2019-09-12,21.780000686645508,21.979999542236328,21.59000015258789,21.850000381469727,21.41552734375,429800,EGOV
176,2019-09-13,21.829999923706055,21.889999389648438,21.479999542236328,21.719999313354492,21.288110733032227,428100,EGOV
177,2019-09-16,21.649999618530273,21.90999984741211,21.559999465942383,21.790000915527344,21.356721878051758,314100,EGOV
178,2019-09-17,20.6299991607666,21.459999084472656,20.190000534057617,21.31999969482422,20.89606475830078,415200,EGOV
179,2019-09-18,21.200000762939453,21.350000381469727,20.780000686645508,21.049999237060547,20.631433486938477,488000,EGOV
180,2019-09-19,21.139999389648438,21.389999389648438,20.770000457763672,20.84000015258789,20.42561149597168,262400,EGOV
181,2019-09-20,20.860000610351562,20.860000610351562,20.15999984741211,20.309999465942383,19.906150817871094,1005700,EGOV
182,2019-09-23,20.309999465942383,20.479999542236328,20.1299991607666,20.3799991607666,19.97475814819336,283200,EGOV
183,2019-09-24,20.479999542236328,20.84000015258789,20.459999084472656,20.68000030517578,20.26879119873047,357900,EGOV
184,2019-09-25,20.65999984741211,21.719999313354492,20.530000686645508,21.079999923706055,20.66084098815918,328300,EGOV
185,2019-09-26,20.979999542236328,21.110000610351562,20.65999984741211,20.68000030517578,20.26879119873047,234200,EGOV
186,2019-09-27,20.75,20.790000915527344,20.360000610351562,20.43000030517578,20.023765563964844,211700,EGOV
187,2019-09-30,20.40999984741211,20.8700008392334,20.40999984741211,20.649999618530273,20.239389419555664,295200,EGOV
188,2019-10-01,20.700000762939453,21.06999969482422,20.3700008392334,20.3700008392334,19.96495819091797,219200,EGOV
189,2019-10-02,20.280000686645508,20.360000610351562,20.079999923706055,20.34000015258789,19.93555450439453,240100,EGOV
190,2019-10-03,20.31999969482422,20.3799991607666,20.010000228881836,20.229999542236328,19.827739715576172,158400,EGOV
191,2019-10-04,20.280000686645508,20.579999923706055,20.260000228881836,20.579999923706055,20.1707820892334,167100,EGOV
192,2019-10-07,20.510000228881836,20.540000915527344,20.350000381469727,20.399999618530273,19.99435806274414,430000,EGOV
193,2019-10-08,20.209999084472656,20.31999969482422,20.020000457763672,20.049999237060547,19.651317596435547,380100,EGOV
194,2019-10-09,20.979999542236328,20.979999542236328,20.190000534057617,20.469999313354492,20.062965393066406,268500,EGOV
195,2019-10-10,20.469999313354492,20.649999618530273,20.3799991607666,20.579999923706055,20.1707820892334,232900,EGOV
196,2019-10-11,20.790000915527344,21.0,20.540000915527344,20.549999237060547,20.141376495361328,260900,EGOV
197,2019-10-14,20.489999771118164,20.690000534057617,20.06999969482422,20.350000381469727,19.945356369018555,160300,EGOV
198,2019-10-15,20.3700008392334,20.729999542236328,20.329999923706055,20.649999618530273,20.239389419555664,300400,EGOV
199,2019-10-16,20.6200008392334,21.020000457763672,20.530000686645508,20.989999771118164,20.572629928588867,384600,EGOV
200,2019-10-17,21.020000457763672,21.350000381469727,21.0,21.139999389648438,20.719646453857422,286200,EGOV
201,2019-10-18,21.030000686645508,21.079999923706055,20.5,20.68000030517578,20.26879119873047,242100,EGOV
202,2019-10-21,20.780000686645508,21.1299991607666,20.670000076293945,21.06999969482422,20.651037216186523,197700,EGOV
203,2019-10-22,21.1299991607666,21.1299991607666,20.559999465942383,20.729999542236328,20.317800521850586,172400,EGOV
204,2019-10-23,20.649999618530273,20.739999771118164,20.239999771118164,20.31999969482422,19.91594886779785,186400,EGOV
205,2019-10-24,20.469999313354492,20.469999313354492,20.239999771118164,20.3799991607666,19.97475814819336,148900,EGOV
206,2019-10-25,20.309999465942383,20.600000381469727,20.200000762939453,20.260000228881836,19.85714340209961,243600,EGOV
207,2019-10-28,20.31999969482422,20.510000228881836,20.260000228881836,20.360000610351562,19.955156326293945,298200,EGOV
208,2019-10-29,20.34000015258789,20.920000076293945,20.309999465942383,20.8700008392334,20.455015182495117,290900,EGOV
209,2019-10-30,20.90999984741211,20.90999984741211,20.469999313354492,20.719999313354492,20.30799674987793,232200,EGOV
210,2019-10-31,20.559999465942383,24.3799991607666,17.940000534057617,23.520000457763672,23.052322387695312,946600,EGOV
211,2019-11-01,23.530000686645508,23.8700008392334,22.510000228881836,23.219999313354492,22.758285522460938,352700,EGOV
212,2019-11-04,23.31999969482422,23.540000915527344,22.450000762939453,22.450000762939453,22.003599166870117,574900,EGOV
213,2019-11-05,22.489999771118164,22.709999084472656,22.15999984741211,22.420000076293945,21.974193572998047,424900,EGOV
214,2019-11-06,22.43000030517578,22.790000915527344,22.329999923706055,22.68000030517578,22.22902488708496,272600,EGOV
215,2019-11-07,22.75,22.950000762939453,22.440000534057617,22.600000381469727,22.150615692138672,659800,EGOV
216,2019-11-08,22.600000381469727,23.09000015258789,22.600000381469727,22.90999984741211,22.454452514648438,174600,EGOV
217,2019-11-11,22.8799991607666,22.90999984741211,22.649999618530273,22.760000228881836,22.30743408203125,250100,EGOV
218,2019-11-12,22.719999313354492,22.899999618530273,22.530000686645508,22.899999618530273,22.44464874267578,252300,EGOV
219,2019-11-13,22.770000457763672,23.40999984741211,22.770000457763672,23.3700008392334,22.905303955078125,307100,EGOV
220,2019-11-14,23.25,23.649999618530273,23.25,23.59000015258789,23.12093162536621,511700,EGOV
221,2019-11-15,23.59000015258789,23.81999969482422,23.31999969482422,23.510000228881836,23.04252052307129,277700,EGOV
222,2019-11-18,23.549999237060547,23.649999618530273,22.979999542236328,23.040000915527344,22.581867218017578,261300,EGOV
223,2019-11-19,23.18000030517578,23.18000030517578,22.719999313354492,22.780000686645508,22.327035903930664,252400,EGOV
224,2019-11-20,22.709999084472656,22.8799991607666,22.469999313354492,22.6299991607666,22.18001937866211,297600,EGOV
225,2019-11-21,22.600000381469727,22.68000030517578,22.18000030517578,22.31999969482422,21.87618064880371,192900,EGOV
226,2019-11-22,22.440000534057617,22.559999465942383,21.950000762939453,22.25,21.807573318481445,159700,EGOV
227,2019-11-25,22.3799991607666,22.809999465942383,22.34000015258789,22.709999084472656,22.258424758911133,196900,EGOV
228,2019-11-26,22.709999084472656,22.889999389648438,22.65999984741211,22.81999969482422,22.366241455078125,242100,EGOV
229,2019-11-27,22.899999618530273,23.06999969482422,22.709999084472656,23.049999237060547,22.59166717529297,198900,EGOV
230,2019-11-29,22.899999618530273,23.010000228881836,22.59000015258789,22.690000534057617,22.23882484436035,129100,EGOV
231,2019-12-02,22.65999984741211,22.65999984741211,22.360000610351562,22.43000030517578,21.983993530273438,233300,EGOV
232,2019-12-03,22.219999313354492,22.489999771118164,22.06999969482422,22.420000076293945,22.05284881591797,272700,EGOV
233,2019-12-04,22.440000534057617,22.790000915527344,22.43000030517578,22.510000228881836,22.141374588012695,190600,EGOV
234,2019-12-05,22.5,22.65999984741211,22.389999389648438,22.56999969482422,22.200389862060547,288900,EGOV
235,2019-12-06,22.639999389648438,22.93000030517578,22.549999237060547,22.670000076293945,22.29875373840332,200100,EGOV
236,2019-12-09,22.6299991607666,22.829999923706055,22.09000015258789,22.100000381469727,21.738088607788086,728000,EGOV
237,2019-12-10,22.010000228881836,22.440000534057617,21.8700008392334,22.25,21.885631561279297,255500,EGOV
238,2019-12-11,22.34000015258789,22.34000015258789,21.899999618530273,22.100000381469727,21.738088607788086,136300,EGOV
239,2019-12-12,22.079999923706055,22.299999237060547,21.799999237060547,21.850000381469727,21.4921817779541,324600,EGOV
240,2019-12-13,21.860000610351562,22.09000015258789,21.75,21.790000915527344,21.433164596557617,221600,EGOV
241,2019-12-16,21.809999465942383,22.190000534057617,21.790000915527344,22.059999465942383,21.69874382019043,325200,EGOV
242,2019-12-17,21.989999771118164,22.229999542236328,21.770000457763672,22.040000915527344,21.6790714263916,308700,EGOV
243,2019-12-18,22.190000534057617,22.40999984741211,21.719999313354492,22.350000381469727,21.98399543762207,254400,EGOV
244,2019-12-19,22.329999923706055,22.329999923706055,21.469999313354492,22.040000915527344,21.6790714263916,238900,EGOV
245,2019-12-20,22.100000381469727,22.299999237060547,21.93000030517578,22.100000381469727,21.738088607788086,1692100,EGOV
246,2019-12-23,22.239999771118164,22.84000015258789,21.950000762939453,22.559999465942383,22.190555572509766,361000,EGOV
247,2019-12-24,22.6200008392334,22.700000762939453,22.43000030517578,22.559999465942383,22.190555572509766,162500,EGOV
248,2019-12-26,22.540000915527344,22.729999542236328,22.31999969482422,22.510000228881836,22.141374588012695,161300,EGOV
249,2019-12-27,22.520000457763672,22.770000457763672,22.3799991607666,22.649999618530273,22.27907943725586,187500,EGOV
250,2019-12-30,22.719999313354492,22.719999313354492,22.3700008392334,22.399999618530273,22.03317642211914,279300,EGOV
251,2019-12-31,22.290000915527344,22.549999237060547,22.239999771118164,22.350000381469727,21.98399543762207,230200,EGOV
252,2020-01-02,22.5,22.649999618530273,22.350000381469727,22.59000015258789,22.220064163208008,225000,EGOV
253,2020-01-03,22.290000915527344,22.709999084472656,22.290000915527344,22.670000076293945,22.29875373840332,283200,EGOV
254,2020-01-06,22.5,22.709999084472656,22.100000381469727,22.3799991607666,22.013504028320312,257100,EGOV
255,2020-01-07,22.420000076293945,22.559999465942383,21.420000076293945,21.940000534057617,21.58070945739746,178400,EGOV
256,2020-01-08,21.93000030517578,22.170000076293945,21.81999969482422,22.030000686645508,21.66923713684082,171800,EGOV
257,2020-01-09,22.149999618530273,22.260000228881836,21.850000381469727,21.93000030517578,21.570871353149414,321800,EGOV
258,2020-01-10,22.049999237060547,22.209999084472656,21.8799991607666,21.959999084472656,21.60038185119629,321900,EGOV
259,2020-01-13,22.010000228881836,22.399999618530273,22.0,22.260000228881836,21.895469665527344,308300,EGOV
260,2020-01-14,22.229999542236328,22.229999542236328,21.780000686645508,22.079999923706055,21.718414306640625,233900,EGOV
261,2020-01-15,21.989999771118164,22.31999969482422,21.989999771118164,22.18000030517578,21.8167781829834,205300,EGOV
262,2020-01-16,22.360000610351562,22.81999969482422,22.190000534057617,22.68000030517578,22.308591842651367,252200,EGOV
263,2020-01-17,22.829999923706055,22.829999923706055,22.40999984741211,22.56999969482422,22.200389862060547,207800,EGOV
264,2020-01-21,22.510000228881836,22.889999389648438,22.440000534057617,22.780000686645508,22.406951904296875,311000,EGOV
265,2020-01-22,22.790000915527344,23.270000457763672,22.709999084472656,23.25,22.8692569732666,369800,EGOV
266,2020-01-23,23.139999389648438,23.239999771118164,22.770000457763672,22.940000534057617,22.564334869384766,301600,EGOV
267,2020-01-24,23.0,23.110000610351562,22.639999389648438,22.709999084472656,22.338096618652344,188500,EGOV
268,2020-01-27,22.3700008392334,22.520000457763672,21.889999389648438,22.1299991607666,21.767595291137695,272500,EGOV
269,2020-01-28,22.229999542236328,22.690000534057617,22.1299991607666,22.610000610351562,22.239736557006836,222800,EGOV
270,2020-01-29,22.610000610351562,22.809999465942383,22.079999923706055,22.3700008392334,22.0036678314209,377300,EGOV
271,2020-01-30,20.760000228881836,20.799999237060547,18.540000915527344,20.399999618530273,20.06592559814453,958700,EGOV
272,2020-01-31,20.399999618530273,20.5,19.6299991607666,19.729999542236328,19.40690040588379,561600,EGOV
273,2020-02-03,19.780000686645508,20.170000076293945,19.690000534057617,20.0,19.67247772216797,439900,EGOV
274,2020-02-04,20.049999237060547,20.479999542236328,20.020000457763672,20.31999969482422,19.98723602294922,340900,EGOV
275,2020-02-05,20.479999542236328,20.600000381469727,20.190000534057617,20.450000762939453,20.115110397338867,295700,EGOV
276,2020-02-06,20.510000228881836,20.770000457763672,20.399999618530273,20.510000228881836,20.17412567138672,228500,EGOV
277,2020-02-07,20.450000762939453,20.700000762939453,20.450000762939453,20.549999237060547,20.213470458984375,324400,EGOV
278,2020-02-10,20.469999313354492,20.719999313354492,20.450000762939453,20.530000686645508,20.193798065185547,412300,EGOV
